472	Transfixiation		14	11981	186066	485	1485	370	0.543855534709193233
473	My Father Will Guide Me Up a Rope to the Sky		30	57832	1037461	449	5404	252	0.694394934333958713
474	Sister		34	229081	3201510	418	5646	371	0.752743902439024448
475	King of the Beach		38	209732	5897676	416	9220	372	0.791158536585365835
476	Pe'ahi		35	27992	470415	384	1872	373	0.676336772983114454
477	Songs About Fucking		4	119191	2117662	361	4653	374	0.612159943714821742
478	An Object		17	18928	266130	351	3528	375	0.577321763602251403
479	Dirty		21	369907	5063581	353	4816	371	0.698241088180112546
480	Get Color		16	76194	1698244	306	5688	376	0.637734521575984981
481	Wonderful Rainbow		34	100100	1346546	283	3577	368	0.712687617260787998
482	Wavvves		28	116885	2376244	278	7327	372	0.705382270168855574
484	Filth		35	34531	650246	272	987	252	0.675433864915572224
485	Yank Crime		13	78281	969013	261	2178	377	0.601043621013133245
486	Olympians		20	10993	46168	266	4328	378	0.533313789868667953
487	Whatever Nevermind: A Tribute to Nirvana's Nevermind		23	745	1212	262	625	379	0.455522983114446556
488	Goat		31	74445	1100938	256	2015	380	0.682000469043151925
489	Tweez		26	56747	675201	244	2407	381	0.641897279549718536
490	Everything in Between		20	104736	1858878	240	6387	375	0.658724202626641664
460	The Seer		19	98113	1666650	1700	19845	252	0.708595215759849961
551	The Wall		65	473243	19982011	2293	24600	241	0.956812851782363971
554	Recharger		0	295	3165	817	9940	436	0.515009380863039379
520	Kallisti		0	53	1216	1479	8781	409	0.517954971857410795
548	Aquemini		55	296364	3504976	722	5366	432	0.865349437148217659
459	Cancer		16	2363	50715	2812	9447	361	0.564587242026266423
530	Sunbather		0	90838	2287529	0	0	417	0.828893058161350837
569	Country Grammar		15	389610	1869826	237	4449	448	0.642190431519699789
527	We Die for Truth		0	764	9817	0	0	415	0.267617260787992473
500	The Good, The Bad & The Queen		47	425054	5620513	0	0	390	0.874279379157427927
498	King Night		0	127755	2949836	0	0	388	0.858348968105065668
525	Feel.Love.Thinking.Of.		0	35571	699712	0	0	414	0.705440900562851803
491	Locust Abortion Technician		36	74530	649030	239	3091	382	0.697385084427767366
492	Aesthethica		35	33443	534555	266	3153	383	0.68042917448405249
493	Nouns		39	157756	3482481	231	7195	375	0.77113039399624761
494	Atomizer		0	38921	588494	223	2154	374	0.690600375234521446
495	In the Pit of the Stomach		14	45016	714090	214	3812	384	0.593327861163226999
496	In Search of Hawkwind		6	146	299	0	0	385	0.252464608562169512
497	Shrines		43	307548	10092577	1763	19373	387	0.872748592870544071
499	Without Your Love		43	27702	560202	1275	10784	389	0.770649624765478491
501	Wild Light		21	55688	1002374	8154	31951	391	0.721235928705440954
502	Whale Fall		19	606	14431	0	0	392	0.378969810677127761
504	We Sing Loud Sing Soft Tonight		5	3467	25312	4754	17431	394	0.531085834896810494
506	'Asunder, Sweet and Other Distress'		47	2246	26251	2865	7440	396	0.699566135084427776
508	Fade		37	11682	305306	2418	17804	398	0.729491088180112546
509	( )		42	307885	9478486	2304	29968	399	0.877825984990619146
510	Awake		68	141095	2439217	2281	10975	400	0.914387898686679135
511	Valtari		51	134225	3553703	2241	24628	399	0.89170966228893056
512	Nuet		26	4127	60608	2064	14718	401	0.615044559099437116
514	Kurr		51	187492	3314118	1811	13651	403	0.881437617260787953
515	Rivers Arms		43	151946	2207401	1763	12395	404	0.834427767354596672
516	DAYS		0	3291	95162	1606	13139	405	0.667129455909943658
517	F♯ A♯ ∞		41	1588	12516	1567	30559	406	0.660705909943714809
518	The Suburbs		61	702883	42360169	1554	30711	407	0.949003283302063849
519	All Hail Bright Futures		49	10693	466934	1531	18611	408	0.790724671669793655
521	The What CD Volume 5		0	238	660	1448	29129	410	0.544840525328330161
522	At Land		15	6111	85214	1403	11752	411	0.567026266416510327
523	Eighty One		20	62549	990483	1333	24040	412	0.692331144465290871
524	The What CD Volume 6		9	217	481	1323	22705	413	0.469101782363977482
526	Funeral		44	834071	24922371	1245	19333	407	0.884275328330206389
528	Kveikur		58	91383	2361475	1363	10608	399	0.876829268292682928
529	Rave Tapes		22	87055	1852065	1194	6594	416	0.697420262664165125
532	Exit!		13	6197	27966	1165	11130	419	0.529162757973733577
533	'Allelujah! Don't Bend! Ascend!		42	51319	721723	1124	9919	396	0.776618198874296395
534	Built on Glass		65	157684	3281037	1083	4963	420	0.884650562851782341
535	When I Drifted I Heard a Faint Melody		31	2468	60649	1100	11224	421	0.620356472795497216
536	The Airship		40	33506	821655	1047	9093	422	0.761808161350844282
537	Rusty		17	16817	163758	951	14139	423	0.600926360225140677
538	Saturdays = Youth		57	643425	12139343	916	19937	424	0.917542213883677293
539	Noumena		1	3589	46599	920	12264	425	0.495497185741088197
540	Ágætis byrjun		24	503931	12583944	978	13212	399	0.760389305816135064
541	Lift Your Skinny Fists Like Antennas to Heaven		52	21900	208328	882	11067	406	0.770028142589118225
542	Sing the Word Hope in Four-Part Harmony		35	67061	1448196	861	9367	426	0.746974671669793588
543	Helioscope		28	16201	297612	846	10736	427	0.653072232645403372
544	Talkie Walkie		64	777667	13889968	588	8441	428	0.906038930581613555
545	Fancy Footwork		29	287701	4519123	433	9230	429	0.741135084427767321
546	From Here to Eternity		33	40097	313359	337	2575	430	0.660330675422138857
547	Speakerboxxx / The Love Below		74	37473	446540	1081	14858	432	0.846329737335834942
549	Vicious Lies and Dangerous Rumors		47	67072	848929	688	10465	433	0.796857410881801176
505	Frames		28	102410	1601607	2901	22318	395	0.758196529080675474
552	Sea of Tranquillity		15	2563	22674	1093	9223	434	0.520520637898686744
553	Bowery Electric		25	16829	175291	940	9881	435	0.629373827392120111
555	Billions and Billions		6	6559	102639	770	27999	437	0.541756566604127632
556	Shadow of the Sun		11	9267	113270	777	2297	438	0.533524859287054398
557	The Soft Bulletin		38	463134	6165135	712	10955	245	0.810975609756097615
558	Ladies and Gentlemen We Are Floating in Space		29	111554	2743094	669	10737	439	0.734416041275797404
559	The Heart Is a Monster		52	282	6236	638	1140	440	0.631801125703564725
560	Formula		44	708	11951	630	6478	441	0.629467636022514099
561	Z		24	385687	4983266	573	7380	442	0.721189024390243905
562	Embryonic		35	131409	3938585	558	14270	245	0.774859287054408985
563	Commune		40	23981	370667	502	2010	443	0.701758911819887476
564	Live Versions		56	26536	384621	468	2598	444	0.77115384615384619
565	World Music		39	50207	962421	432	4015	443	0.73632739212007503
566	The Astronaut Dismantles HAL		16	16180	124211	395	5350	445	0.555921669793621009
567	Now Here Is Nowhere		35	75700	766177	393	12084	446	0.723686679174484038
568	Pygmalion		40	113674	1833328	372	2538	447	0.759169793621013111
570	Nova Tunes 3.0		37	443	1182	110	351	449	0.49338649155722325
571	Nova Tunes 2.9		46	6677	14913	79	329	450	0.581390712945590971
572	Nova Tunes 2.8		0	450	1183	70	339	451	0.363470919324577812
573	Nova Tunes 2.7		78	0	0	64	518	231	0.789220535561999004
574	Nova Tunes 2.3		7	557	1818	52	635	452	0.36421200750469046
575	Rare Grooves Africa #1		21	0	0	49	343	453	0.492290636193075226
576	Nova Tunes 2.4		64	1360	4244	43	566	454	0.591955909943714831
577	Nova Tunes 2.1		8	201	565	39	767	455	0.348534240150093821
578	Nova Classics Ten		46	81	250	34	358	456	0.500433864915572291
579	La Boîte Bleue : Nova en 25 CD		25	0	0	29	436	457	0.500272897833873409
580	Nova Classics Eight		21	1	3	25	153	458	0.325211069418386511
581	Nova Classics Nine		0	8	14	24	273	459	0.254090056285178223
582	In Bed with Nova: Première Nuit		27	2	12	20	303	460	0.357481238273921198
507	Nord		32	28577	580126	2606	22030	397	0.739047842401500898
663	Drenge		35	28072	532508	0	0	516	0.661436124850758977
669	Perler fra Svin		0	604	15536	221	4197	522	0.49720450281425882
674	City of Evil		70	528457	18279316	0	0	527	0.977554153163909256
605	The Gathering		0	99231	1239190	0	0	114	0.780675422138836783
606	Classical Mushroom		0	116380	1796025	0	0	114	0.81294559099437147
662	Distance		0	10849	130770	0	0	515	0.506228893058161322
583	Rare Grooves Reggae 05 by Nova		0	6	38	22	115	461	0.239418386491557195
584	Nova Classics Seven		31	98	266	18	136	462	0.391522045028142585
585	In Bed with Nova: Deuxième Nuit		20	1	6	19	144	463	0.314786585365853688
586	Nova Tunes 1.1_2.0 (2005-2009)		0	0	0	17	65	464	0.354859287054409001
587	Nova Classics Four		0	34	85	17	108	465	0.24255159474671667
588	Nova Classics Three		12	42	88	17	109	466	0.296951219512195108
589	Nova classics Six		38	133	326	16	118	68	0.426348499061913688
590	Rare Grooves Brazil #1 by Nova		18	1	1	15	207	467	0.304924953095684792
591	Nova Classics One		4	98	224	15	155	468	0.279373827392120078
592	Nova Classics Two		0	15	30	15	97	469	0.22583489681050653
593	FutureFunk 4 U		0	0	0	15	106	470	0.360487804878048823
594	Rare Grooves Reggae 04 by Nova		34	1	1	13	103	471	0.363531894934333966
595	Rare Grooves Reggae 02		6	42	97	13	44	472	0.267084896810506567
596	Nova Danse 1930-2020		27	0	0	13	38	473	0.447330718062425359
597	Nova Classics Five		36	10	54	10	89	474	0.385717636022514077
598	Afro-Cuban Grooves Vol. 4		0	0	0	11	43	475	0.322251407129455936
599	Le Son de Paris		0	0	0	10	71	476	0.322326454033771137
601	Afro-Cuban Grooves Vol. 3		17	0	0	10	38	478	0.382756268122121768
602	Afro-Cuban Grooves Vol. 2		12	0	0	9	36	479	0.349957359713457261
603	Afro-Cuban Grooves Vol. 1		1	0	0	9	40	480	0.302319631587924298
604	Underground Moderne		2	2	2	8	84	481	0.233407598499061925
607	B.P. Empire		40	53917	936935	234	1518	114	0.719383208255159445
608	Science Fiction / They Tried to Grab Me		28	206	793	180	3504	482	0.479831144465290793
609	Twisted		24	83531	707032	144	2168	483	0.626571294559099434
610	The Lone Deranger		27	61767	506067	135	1878	483	0.624976547842401531
611	Bible of Dreams		29	111093	958044	107	1091	484	0.648229362101313322
612	Dancing Galaxy		23	24239	291909	96	838	485	0.565044559099437183
613	Trust in Trance		30	68894	431190	94	1034	485	0.623323170731707288
614	Another World		27	50034	445214	85	787	485	0.600105534709193256
615	Transmissions		20	37316	335104	73	655	484	0.55327157598499066
616	Amen		25	53165	457302	67	725	485	0.585178236397748575
617	Goa Classics Remixed		32	115	2131	60	179	485	0.445626172607879956
618	Beyond the Infinite		23	78494	699462	58	565	484	0.587664165103189529
619	Code Eternity		27	47998	375821	55	506	127	0.576688555347091958
620	The Astral Files		20	15604	200320	56	444	485	0.516369606003752368
621	Earth Moving the Sun		19	15298	134200	53	552	486	0.503717166979362085
622	Moment of Truth		26	8641	126120	58	459	486	0.523944652908067576
623	I.F.O. (Identified Flying Object)		15	21487	105291	52	597	487	0.482106003752345247
624	Nemesis		15	734	16253	49	227	488	0.397244371482176395
625	The Mystery of the Yeti / Mystical Experiences		4	26	174	44	355	489	0.314212007504690416
626	Let's Turn On		15	23526	100737	47	417	490	0.474941369606003749
627	Global Underground 004: Oslo		33	19	55	44	268	491	0.420872420262664193
628	Transdimensional		19	2323	48680	51	262	492	0.445825515947467166
629	The Goa Mix		32	47	78	40	402	493	0.423147279549718591
630	Feeling Weird		18	16637	95123	41	282	494	0.472115384615384603
631	Democracy		23	15973	227875	38	306	495	0.513508442776735463
632	Blue Planet		16	3173	41037	32	175	496	0.41240619136960599
633	Dragon Tales		17	10981	42547	33	382	497	0.442436679174484038
634	Time Travel		29	1	0	34	45	498	0.449540035102584279
635	Delta Aquarids		14	27704	111259	29	201	499	0.450527673545966234
636	Alien Protein		16	31979	158837	31	269	500	0.47667682926829269
637	Sonic Ecstasy		24	9091	82700	31	305	501	0.478787523452157582
638	Ten Spins Around The Sun		26	0	0	32	150	130	0.487907214736483019
639	Flames Of Equilibrium		30	135	2192	42	56	502	0.415642589118198902
640	Retroscape		9	142	1569	33	119	503	0.328693714821763627
641	The Scanner		21	145	1394	41	96	497	0.374613039399624759
642	Teleportation		19	15021	78128	27	184	486	0.453189493433395874
643	There Will be No Armageddon		13	16859	70626	24	315	504	0.428119136960600388
644	One Love		13	16805	87137	28	198	501	0.431308630393996251
645	Cosmology		8	19745	146452	26	202	505	0.431988742964352745
646	Scent Of Life		8	100	1599	28	438	506	0.335060975609756118
647	Chaos Laboratory		17	40838	166818	25	159	507	0.47424953095684802
648	Age of Innocence		16	2723	21060	26	2039	508	0.425164165103189495
649	A Blueprint for Survival		15	1464	44260	27	204	496	0.399308161350844293
650	Arcana		11	1660	42632	25	217	488	0.384767823639774853
651	Open Society		4	43	846	23	477	485	0.310342401500938114
652	Pathfinder		14	914	25136	25	166	488	0.377943245778611658
653	Way of Life		27	205	3198	24	61	509	0.387206848030018758
654	I'm in Your Mind Fuzz		44	8371	134056	0	0	510	0.659594064472113217
655	Melbourne, Florida		0	4402	67483	151	410	511	0.509699812382739093
656	Oddments		49	8487	88293	0	0	510	0.6719256353402695
657	Henge Beat		31	7118	115624	116	1025	512	0.572549249530956872
658	Eyes Like The Sky		14	696	11409	0	0	510	0.341037011768719089
660	As If...		7	158	2564	0	0	514	0.27828756609244415
661	Medúlla		38	224747	3636649	594	4973	237	0.783114446529080688
284	The Velvet Underground & Nico		48	78399	425322	6328	98482	223	0.839188555347091913
664	Blood Visions		47	82835	2344198	2276	19366	517	0.861526735459662296
665	Psonic Psunspot		21	5981	63064	1845	13436	518	0.59591932457786112
666	2		45	134784	5510832	1008	8046	519	0.843456848030018747
667	Celebration Rock		54	158106	3139587	847	12369	520	0.869781894934333999
668	Mutilator Defeated at Last		34	3678	81458	808	1799	521	0.612640712945590971
672	Dysnomia		27	13503	227090	1806	12106	525	0.660530018761726123
673	Cosmogramma		61	253890	9160369	1261	20642	526	0.923522514071294598
734	Pretty Things EP		30	1952	23911	65	588	569	0.496810506566604138
738	Musick to Play in the Dark Vol. 1		15	4582	78873	1414	18078	573	0.569054878048780521
752	The Rhythm of the Saints		52	59321	476537	3452	24775	585	0.845719981238273966
768	Destroy Erase Improve		30	99177	1724857	202	1991	599	0.684662288930581675
765	Buena Vista Social Club		60	460832	8578918	505	6147	597	0.887499999999999956
767	Nothing		19	112800	2292667	258	2827	599	0.65580440900562853
749	Caligo		46	4022	109954	362	977	583	0.667553939962476584
750	FABRICLIVE 76		7	0	0	177	604	584	0.473153675592699996
751	Incessant EP		42	746	4710	169	354	582	0.544617729831144426
775	Shape the Random		31	853	14944	126	298	606	0.495590994371482185
670	Say It Loud		0	2658	44544	0	0	523	0.374071294559099432
769	Please Don't Forget Da B		46	797	9916	176	2103	600	0.599941369606003749
770	Ya-Ka-May		45	21445	229984	131	3169	601	0.693585834896810471
772	Out The Speakers		43	3977	10919	71	279	603	0.549812382739212069
771	Lunatic		17	167	415	72	406	602	0.384931988742964359
773	Just Be Free		43	4187	27608	71	314	604	0.566979362101313278
760	Glorious		55	20637	695642	11347	39420	592	0.862886960600375286
691	I Love You		0	7295	36383	0	0	542	0.388217636022514079
745	NOLA		0	95797	4405142	0	0	579	0.865853658536585358
754	Skrillex and Diplo Present Jack Ü		95	119993	886123	1221	3588	587	0.869418386491557227
777	Acquiring the Taste		0	53744	504966	0	0	608	0.687879924953095689
764	Live at the Old Quarter, Houston, Texas		0	8045	185806	0	0	596	0.523377110694183911
746	Hit Vibes		0	7201	325760	1231	6983	580	0.704577861163226959
737	Incursio		21	3936	35376	125	636	572	0.484474671669793633
740	Benjamin Booker		54	32297	350986	285	1201	575	0.750633208255159445
732	You Walk Through Walls		0	752	11846	0	0	567	0.278574108818011257
690	I'm Thankful		9	3321	17772	43	392	540	0.396036585365853677
692	Wind Fish		38	4156	37818	106	750	543	0.568468574108818014
693	I Love You Too (The Remixes)		41	1592	6136	57	261	542	0.520028142589118225
694	Broke City EP		34	252	3118	56	361	544	0.46784709193245777
695	Trippy's Theme		44	3645	11702	45	308	545	0.548569418386491536
696	Mind to Mind: MikeQ & DJ Sliink		19	0	0	38	304	546	0.467064642674398789
697	Yolo Bear EP		0	70	789	35	199	547	0.308255159474671636
698	Directions		8	65	445	35	86	548	0.311878517823639789
699	Cool Sports		18	27	56	25	63	549	0.322467166979362119
700	Wet		44	10	119	23	157	545	0.458419324577861165
701	Bubbles		5	0	0	26	294	550	0.377622377622377658
702	Getting Wood		0	0	0	22	211	551	0.410018761726078818
703	Snowflakes		0	0	0	26	54	552	0.387917448405253329
704	Take U Down		44	7	80	16	100	545	0.443609287054408996
705	I'm Sprung		44	3	11	14	89	545	0.42806050656660416
706	Bugaboo (Hoodboi Remix)		17	0	0	16	85	553	0.401586218659389371
707	NaNa		44	6	42	13	116	545	0.434791275797373367
708	Senorita		44	5	48	15	111	545	0.43861397748592873
709	Tundra Nymph & Ice Chasm		10	106	473	16	110	554	0.301770637898686689
710	As The World Turns Slow Chapter 1		8	1	0	14	80	555	0.313835259940688727
711	Feels So Good		25	1410	5076	12	81	556	0.379479362101313333
712	Get Up On It		44	5	10	13	77	545	0.424929643527204526
713	Full Metal		1	1	0	14	16	557	0.282106760273558077
714	Diplo & Friends Mix		1	2	2	10	124	555	0.234826454033771115
715	Nxwxrk (RL Grime Edit)		18	1	0	14	68	544	0.360860618531743615
716	Give It 2 U (Trippy Turtle Remix)		44	12	77	10	82	558	0.432551594746716728
717	The New Klassiks		39	118	1532	9	71	559	0.427016885553470948
718	Furthest Thing		44	7	69	12	82	545	0.433583489681050649
719	Only Wanna Give It To You		44	3	33	11	91	545	0.427544559099437171
720	212 (DJ Sliink Remix)		0	2	2	11	111	44	0.19956848030018759
722	good kid, m.A.A.d city		67	329401	9552228	2729	27677	560	0.957258442776735441
723	The Chronic		49	346836	4686754	1385	21803	561	0.881648686679174509
724	Control System		65	71053	1825010	1387	16707	562	0.883137898686679135
725	Ænima		45	605972	14551156	2609	42068	563	0.907926829268292712
726	Focus		32	64650	1905990	1757	15898	564	0.764974202626641619
730	Niggaz4life		49	7974	112079	348	3046	566	0.695684803001876184
733	All-Star Breakbeats Volume 1		14	8	66	66	357	568	0.34793621013133208
735	Aus der Tiefe		50	15777	707131	0	0	570	0.774466996418215925
736	Giggles in the Dark (Lesbians on Ecstasy Remixes)		16	2	11	0	0	571	0.261828415486952071
729	Drink the Sea		67	323076	6421289	2077	25593	77	0.945239212007504714
739	Univrs		26	10907	204630	1347	20567	574	0.650023452157598491
741	I Am Not a Human Being		51	94241	1291254	282	9198	2	0.805393996247654842
742	Whales and Leeches		48	10744	340830	1013	11088	576	0.764387898686679224
744	Nine Ways to Say I Love You		11	365	6687	711	7697	578	0.464821763602251414
747	Barbra Streisand		33	157993	887696	181	4799	581	0.698229362101313367
728	17 Deutsche Tänze		36	905	25075	4714	16012	565	0.649777204502814287
753	Visions of the Country		10	3681	102980	2710	19743	586	0.575527673545966234
755	Kiss Me Once		38	25906	1661885	256	1160	588	0.709146341463414598
756	Tyranny		51	4	61	0	0	589	0.516032747740064801
757	Typical System		30	14936	203504	338	1655	512	0.614798311444652912
758	I've Always Been Good at True Love		38	3670	74838	144	257	590	0.572678236397748619
759	Low-Life		49	102993	958373	0	0	591	0.809346750810165494
763	Come On Come On		28	78034	386000	0	0	595	0.611700494627323899
727	The Discovery		38	20354	933721	1550	15947	398	0.76232410881801127
766	Malembe		22	1078	11127	364	12499	598	0.517741557223264537
774	Pirates Choice		37	5378	54350	149	1515	605	0.586397748592870527
748	Split the Atom		43	157786	2869881	431	7881	582	0.801747185741088164
776	Close to the Edge		37	99970	1026393	10619	93983	607	0.808243433395872457
778	Songs for the Deaf		65	1143474	25388725	5644	48124	82	0.974519230769230749
780	Thick as a Brick		33	53318	399394	4364	70431	609	0.752345215759849917
781	Atom Heart Mother		52	235161	3463852	3506	46910	241	0.911937148217636051
731	Group Therapy		50	79156	1700094	0	0	78	0.829865256694524933
854	Nellyville		11	404108	1974051	208	2996	448	0.625738742964352723
824	BBNG		37	24111	815735	521	2711	640	0.707938555347091936
830	Tri-State		2	164462	1835990	0	0	78	0.545113423162203681
825	Atlantis: Hymns for Disco		8	12047	242512	0	0	641	0.447535391437830443
864	Southernplayalisticadillacmuzik		0	168514	1720474	0	0	432	0.822701688555347088
721	To Pimp a Butterfly		0	182618	6470238	0	0	560	0.918011257035647232
743	Luminiferous		0	4454	58112	0	0	577	0.415534709193245755
834	Rival Dealer		0	58676	632400	0	0	648	0.711144465290806771
837	Truant / Rough Sleeper		0	51536	365661	0	0	648	0.652645403377110744
838	Untrue		0	539929	15541922	0	0	648	0.97365853658536583
791	The Mantle		0	132619	4683948	0	0	616	0.882626641651031885
782	All About Booty EP		47	21	186	82	347	610	0.522807223264540322
783	West Coast EP		50	3146	14155	51	203	611	0.572361632270168896
784	You're Nothing		34	49700	1370950	2749	22151	612	0.775785647279549684
785	We Rose from Your Bed with the Sun in Our Head		26	8117	94543	2301	20900	252	0.638531894934333932
786	Nação Zumbi		38	26915	291453	18	119	236	0.571259380863039401
787	Samba Esquema Noise		39	2703	51581	12	105	613	0.499179174484052524
788	Altar		9	401	3581	1942	38683	379	0.498604596622889307
789	Earth 2: Special Low Frequency Version		41	4593	37671	846	8792	614	0.654197936210131337
790	Master of Reality		35	466153	5597259	860	7812	615	0.789880393996247654
792	Foundations of Burden		43	22680	301210	654	2826	617	0.717940900562851758
793	Clean Hands Go Foul		10	9703	84916	558	7926	618	0.530053939962476517
794	Lund Quartet		29	3031	51540	994	7955	530	0.597349906191369628
795	Le diamant est éternel		1	11	245	932	5280	619	0.405311913696060067
796	Ballads		7	38731	449955	174	1258	620	0.541310975609756051
797	The Frank Sinatra Experience: 38 Greatest Hits		39	338	14525	110	1110	621	0.550105534709193211
798	Chet Baker Sings		20	128021	1404780	93	888	622	0.615841932457786179
799	Come Swing With Me!		53	5334	51920	73	484	621	0.634580206378986822
800	G Spot		8	11954	55085	0	0	623	0.391608391608391615
802	Musik		25	32042	219704	797	10025	624	0.638860225140712945
803	FABRICLIVE 60		21	321	9146	376	8179	625	0.498944652908067554
804	Backatown		24	26917	425009	132	1660	626	0.593058161350844326
805	Look Out Mama		30	12413	119686	88	565	627	0.559251876172607854
806	Young Blood Blues		52	2093	49252	51	434	627	0.610260318949343294
807	Lesbo		5	7	407	17	128	628	0.281789399624765458
808	Qui ?		8	43	106	17	148	629	0.288825046904315208
809	Calypso		12	55020	263747	83	766	630	0.524319887429643527
810	Discover America		25	19897	206683	72	777	631	0.554643527204502829
811	Belafonte at Carnegie Hall		43	3685	39125	48	355	630	0.567178705440900544
812	Hot and Sweet		9	248	4413	30	226	632	0.342976078799249517
813	Esso		0	169	1372	20	181	633	0.290487804878048761
814	The Essential Harry Belafonte		29	19733	78947	19	69	630	0.480476078799249529
826	Halcyon		49	240815	7670132	4815	65515	642	0.91680347091932457
827	Born in the Echoes		57	632	5922	2756	3751	178	0.694711538461538436
829	In Silico		63	521055	12376722	2661	28517	644	0.954033771106941875
831	Intense		53	72703	1317611	472	4223	645	0.811327392120075097
832	Distant Earth		34	17281	406485	425	8341	646	0.675762195121951237
833	Sirens of the Sea		21	47085	1388364	256	3597	647	0.641897279549718536
835	200 Press		53	2538	24857	1164	4564	649	0.695942776735459678
836	Wonder Where We Land		67	87595	1626959	1135	4587	650	0.866428236397748575
839	SatuMare - Bristol		11	103	1137	901	6915	651	0.449155722326454065
840	Gulag Orkestar		55	554163	17594121	371	8390	652	0.886679174484052535
841	Trans-Continental Hustle		46	95926	2448469	199	4613	653	0.788015947467166966
842	A Mad & Faithful Telling		29	27743	550845	87	3083	654	0.624214352720450338
843	Heart of Uncle		8	1131	13731	90	1010	655	0.41174953095684802
844	Blue Eyed Black Boy		35	30981	470965	76	1858	656	0.643163696060037537
845	Give		37	7167	100105	71	738	656	0.580933395872420322
846	Killing Is My Business... And Business Is Good!		29	55110	622523	9359	57763	657	0.74692776735459665
847	Killjoy		27	3239	54736	7076	20585	658	0.633302063789868641
848	Völkerball		41	53888	1610458	4115	34274	659	0.828459193245778658
849	St. Vincent		59	176531	4471193	2383	12552	660	0.91241791744840528
850	Massive Addictive		63	16324	754155	3470	22384	661	0.864716228893058214
801	Selected Ambient Works 85-92		52	398614	7863550	1609	32445	68	0.914305816135084437
855	When Life Comes to Death		37	7321	188937	103	502	664	0.601137429643527232
856	Time Will Fuse Its Worth		27	31048	695266	67	1235	665	0.607141181988743006
857	God is War		25	12582	304515	61	767	666	0.555640243902439046
858	Dark Thrones and Black Flags		21	19912	585275	52	812	667	0.561081144465290782
859	Tau Cross		39	1516	24598	51	103	668	0.517190431519699789
860	Human = Garbage		32	15007	324240	44	552	669	0.578283302063789861
861	Passenger		15	1948	28631	41	201	670	0.403060506566604138
862	A Love Supreme		14	97581	1022034	13172	119746	620	0.701618198874296439
865	How Big How Blue How Beautiful		73	3	74	0	0	672	0.578202285519358705
866	The Hands That Thieve		56	20745	690304	1178	13634	673	0.826876172607879933
867	I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt		72	40260	914678	2563	7907	674	0.87455440900562853
868	Wolf		73	125568	3616370	0	0	676	0.930632781852294033
869	Hail the Apocalypse		43	6284	106778	1159	7068	679	0.698346622889305824
870	Freedom		65	3696	48355	1115	2042	684	0.726289868667917449
871	Silent Shout		46	596941	14019819	833	15271	230	0.87368667917448406
872	In Fine Style		20	26246	188344	124	1992	694	0.556519699812382695
873	The Roots of El-B		16	2558	38978	56	995	699	0.450633208255159456
823	You Forgot It in People		16	675912	15716155	0	0	639	0.674995735971345767
918	Marrow of the Spirit		28	46614	1366847	366	3986	616	0.679842870544090094
919	15 Years (The Album)		23	609	12140	0	0	829	0.397612143953607389
951	Black Messiah		0	82149	1349727	0	0	1135	0.780225140712945575
953	In the Jungle Groove		0	40327	259530	0	0	1278	0.616660412757973786
958	Here, My Dear		0	36550	363470	0	0	1127	0.640412757973733537
962	Thriller		0	949462	7982567	0	0	1353	0.957936210131332122
903	XXYYXX		0	127352	3590125	0	0	784	0.872270168855534656
904	Mirror Maru		0	1536	13801	0	0	788	0.295422138836772985
905	Bipp / Elle		0	3924	50446	0	0	793	0.395797373358348969
945	Year of the Goat		0	7	103	0	0	1115	0.112120075046904313
950	Moondance		0	411863	3974627	0	0	1215	0.905741088180112563
879	Dark Space II		0	8316	77263	0	0	714	0.452682926829268306
874	The Judgement		43	2026	4998	48	761	705	0.541873827392120089
875	Missed Calls EP		5	735	5299	42	742	706	0.364071294559099423
876	Gorgon Sound / Triple 7		4	1783	5401	39	255	694	0.346646341463414664
877	Beach Fossils		53	155711	3670987	279	4956	707	0.837804878048780455
878	Random Memories		24	1263	26439	33	198	708	0.43155487804878051
880	Hadestown		30	7716	437818	867	10949	720	0.668011257035647343
881	Matilda		39	16	1353	808	5033	723	0.570508911819887388
882	The Nightmare Before Christmas		35	76675	1329452	817	24641	724	0.757985459662288918
883	Here Lies Love		38	6191	48866	291	5193	725	0.620977954971857371
884	The Book of Mormon		36	1	2	251	2981	734	0.489317542213883683
885	Wicked: A New Musical		26	17	564	194	2277	737	0.459005628517823672
887	Sound of Silver		65	794302	13085191	1042	16034	748	0.930863039399624781
888	Legend		37	813123	12174103	0	0	749	0.813576667235203832
889	Catch a Fire		43	81034	1230683	0	0	749	0.773187787821934203
890	Starfire		44	5225	35048	781	1572	750	0.650316604127579745
891	Meshes of Voice		37	38	917	318	1211	751	0.5233348968105066
892	Filosofem		41	135673	2821196	312	3419	752	0.774917917448405213
893	Fear of the Dark		46	429248	8270379	1869	24977	753	0.893421669793621032
895	A Matter of Life and Death		53	227846	6039346	955	10899	753	0.883900093808630438
896	The Number of the Beast		53	723874	10801577	772	7715	753	0.886339118198874343
897	Blessed		7	9281	20551	0	0	755	0.356080504860992686
898	Blooming Summer		39	38402	468419	556	16753	756	0.737195121951219501
899	The Birth of a Legend		47	1348	30253	0	0	749	0.605440900562851825
900	Unorthodox Jukebox		87	489671	9023355	1226	12484	765	0.943327861163226977
901	Crazy for You		34	289585	11162122	485	7772	769	0.779666979362101276
