1085	1036	0.740429000000000004
1086	930	0.545454545454545414
1087	1036	0.400000000000000022
954	930	0.45454545454545453
1088	930	0.516785409090909087
1090	1089	0.375322947368421034
1091	1089	0.294557447368421044
1092	1089	0.359854026315789444
1093	1089	0.105263157894736836
1094	1089	0.812500999999999918
1095	1089	0.168269368421052612
1096	1089	0.771003263157894692
1097	1089	0.197094368421052629
1098	1089	0.604110815789473676
1099	1089	0.210526315789473673
1100	1089	0.315789473684210509
1101	1089	0.710526315789473673
1102	1089	0.157894736842105254
1103	1089	0.253712157894736834
1104	1089	0.157894736842105254
1105	1089	0.263157894736842091
1106	1089	0.392188947368421026
1107	1089	0.428065657894736828
1108	1089	0.105263157894736836
1109	1089	0.105263157894736836
1110	1089	0.631578947368421018
1111	1089	0.210526315789473673
1112	1089	0.630933026315789514
1113	1089	0.189495868421052621
1114	1089	0.466935736842105265
1120	959	1
1121	1105	0.71875
1122	1105	0.810435499999999975
1105	1091	0.297976999999999992
1123	1105	0.25
1124	1105	0.329638500000000001
1125	1105	0.125
1126	1105	0.1875
1105	1094	0.479152999999999996
2830	2829	0.3150675
2831	2829	0.5
2832	2829	0.25
2833	2829	0.5
2834	2829	0.5
2829	2806	0.55371999999999999
2835	2829	0.5
2829	2798	0.25
2836	2829	0.25
2837	2829	0.5
2838	2829	0.314682000000000017
545	542	1
543	542	0.533277333333333381
2839	542	0.451122833333333306
2840	542	0.598624333333333314
2841	542	0.413957333333333288
784	648	0.476332333333333302
1398	784	0.333333333333333315
2842	784	0.333333333333333315
2843	784	0.333333333333333315
2844	784	0.333333333333333315
2845	784	0.333333333333333315
784	388	0.333333333333333315
2846	784	0.166666666666666657
1153	72	0.599999999999999978
1154	72	0.299999999999999989
1155	72	0.200000000000000011
1156	72	0.218523500000000009
1157	72	0.200000000000000011
231	72	1
1158	72	0.299999999999999989
1159	72	0.200000000000000011
1160	72	0.200000000000000011
1161	72	0.197004000000000012
1162	72	0.235280500000000004
1163	72	0.222739500000000007
1174	1164	0.200000000000000011
1175	1164	1
1177	1164	0.200000000000000011
1178	1164	0.200000000000000011
1182	1164	0.200000000000000011
1184	1164	0.200000000000000011
1185	1164	0.385423999999999989
1190	219	0.41666000000000003
1191	219	0.437861500000000015
1192	219	0.614829500000000029
420	219	0.758663000000000087
1193	219	0.400000000000000022
1055	219	0.586651499999999992
1194	219	0.400000000000000022
1084	219	0.400000000000000022
1195	219	0.400000000000000022
1196	219	0.415795999999999999
1197	219	0.719915000000000083
1198	219	0.200000000000000011
1199	219	0.293685000000000029
1200	219	0.582256499999999955
219	43	0.400000000000000022
649	219	0.691355999999999971
1201	432	0.25
1202	432	0.591430000000000011
890	432	0.25
433	432	1
462	432	0.374872833333333322
1203	432	0.208333333333333343
1204	432	0.372771999999999992
1205	432	0.458333333333333315
1206	432	0.166666666666666657
1207	432	0.194389000000000006
1208	432	0.125
909	432	0.333333333333333315
1209	432	0.125
1210	432	0.125
1211	432	0.25
1212	432	0.166666666666666657
896	432	0.331991333333333305
1213	432	0.291666666666666685
432	13	0.25
432	285	0.459529166666666711
1214	432	0.208333333333333343
432	286	0.337694833333333333
898	432	0.431986333333333361
931	432	0.291666666666666685
1117	1115	0.5
1119	1115	1
1116	1115	0.5
1118	1115	0.565115499999999993
1230	1215	0.285714285714285698
1217	1215	0.859684499999999963
1221	1215	0.428571428571428548
1225	1215	0.285714285714285698
1220	1215	0.285714285714285698
1227	1215	0.285714285714285698
1233	1215	0.428571428571428548
1219	1215	0.285714285714285698
1218	1215	0.61795435714285718
1216	1215	0.571428571428571397
1223	1215	0.266709642857142826
1215	1176	0.285714285714285698
1229	1215	0.285714285714285698
1231	1215	0.285714285714285698
1234	1215	0.285714285714285698
1222	1215	0.285714285714285698
1224	1215	0.285714285714285698
1235	1215	0.285714285714285698
1169	1164	0.200000000000000011
1226	1215	0.285714285714285698
1168	1164	0.299999999999999989
1186	1164	0.299999999999999989
1166	1164	0.246323000000000014
1181	1164	0.200000000000000011
1167	1164	0.400000000000000022
1187	1164	0.494622000000000006
1170	1164	0.299999999999999989
1188	1164	0.200000000000000011
1179	1164	0.200000000000000011
1173	1164	0.200000000000000011
1189	1164	0.200000000000000011
1165	1164	0.400000000000000022
1183	1164	0.177736000000000005
1176	1164	0.200000000000000011
1171	1164	0.400000000000000022
1240	643	0.425642999999999994
1241	643	0.247502500000000014
1242	643	0.25
1027	643	0.298597000000000001
1243	643	0.25
1244	643	0.25
1151	1127	0.333333333333333315
1246	643	0.5
1247	643	0.75
1248	643	0.5
1249	643	0.425099999999999978
1250	643	0.533523999999999998
1251	643	0.25
1252	643	1
649	643	0.125
1253	643	0.565737500000000004
1277	1276	1
1141	1127	0.821072000000000024
1149	1127	0.403439666666666641
1139	1127	0.333333333333333315
1144	1127	0.247453166666666668
1143	1127	0.586420500000000011
1137	1127	0.562230500000000077
1140	1127	0.333333333333333315
1295	1278	0.473997714285714244
1145	1127	0.320041666666666669
1142	1127	0.247107166666666656
2847	784	0.268224166666666652
2848	784	0.333333333333333315
1032	784	0.454091000000000022
2849	784	0.333333333333333315
1009	784	0.333333333333333315
2850	784	0.5
784	649	0.38612516666666663
784	389	0.343148666666666657
784	569	1
2851	784	0.5
2852	784	0.396342666666666621
1395	784	0.32247566666666666
1316	1315	0.544600333333333353
1317	1315	0.66666666666666663
1318	1315	0.66666666666666663
1315	111	0.939402499999999918
1319	1315	0.496207333333333334
1320	1315	0.66666666666666663
1321	1315	0.66666666666666663
1322	1315	0.784489333333333372
1323	1315	0.768107833333333323
1325	1324	0.278956499999999996
1326	1324	0.133333333333333331
1327	1324	0.178726666666666673
1324	188	0.708957999999999977
1328	1324	0.166730333333333314
1329	1324	0.246528166666666659
1330	1324	0.133333333333333331
1324	553	0.866666666666666696
1331	1324	0.225815000000000016
1332	1324	0.164870666666666665
1333	1324	0.133333333333333331
1334	1324	0.133333333333333331
1335	1324	0.247812666666666681
1336	1324	0.238682000000000005
1337	1324	0.152853166666666651
1338	1324	0.133333333333333331
1339	1324	0.200000000000000011
1340	1324	0.200000000000000011
1341	1324	0.233861333333333338
1342	1324	0.133333333333333331
1343	1324	0.0666666666666666657
1344	1324	0.133333333333333331
1346	1345	0.400000000000000022
1345	186	0.53736600000000001
1347	1345	0.400000000000000022
1345	807	0.400000000000000022
1348	1345	0.769565999999999972
1349	1345	0.400000000000000022
1350	1345	0.400000000000000022
788	545	0.699999999999999956
1352	1345	0.400000000000000022
2853	788	0.592284499999999992
1354	1345	0.417051999999999978
1355	1345	0.400000000000000022
1356	1345	0.400000000000000022
1357	1345	0.670267500000000016
1358	1345	0.351771
1359	1345	0.400000000000000022
1345	1325	0.335660000000000014
1360	1345	0.400000000000000022
1361	1345	0.400000000000000022
1362	1345	0.400000000000000022
1363	1345	0.599999999999999978
1364	1345	0.459210000000000007
1365	1345	1
1262	1135	0.375
1367	1345	0.271218500000000029
1275	1135	0.25
1271	1135	0.25
1266	1135	0.25
1207	1135	0.805836500000000067
1147	1135	0.5
1263	1135	0.25
1269	1135	0.27765200000000001
1264	1135	0.548441999999999985
1268	1135	0.25
1265	1135	0.25
1273	1135	0.25
1261	1135	0.25
1255	1135	0.25
1256	1135	0.919202499999999922
1257	1135	0.5
1259	1135	0.25
1260	1135	0.773743499999999917
1152	1127	0.333333333333333315
1270	1135	0.254091000000000011
1254	1135	0.25
1267	1135	0.25
1274	1135	0.25
1258	1135	0.25
1272	1135	0.293767499999999959
1284	1278	0.285714285714285698
1287	1278	0.285714285714285698
1294	1278	0.285714285714285698
1291	1278	0.285714285714285698
1292	1278	0.479524714285714304
1278	1141	0.404978714285714303
1288	1278	0.442160285714285672
1282	1278	0.285714285714285698
1293	1278	0.482589785714285679
1285	1278	0.285714285714285698
1281	1278	0.428571428571428548
1278	1270	0.579553357142857162
1297	1278	0.439334785714285692
1278	1149	0.383900714285714262
1298	1278	0.358190214285714292
1290	1278	0.428571428571428548
1280	1278	0.51417128571428572
1283	1278	0.285714285714285698
1286	1278	0.933583999999999969
1289	1278	0.571428571428571397
1278	1214	0.285714285714285698
1279	1278	0.285714285714285698
1299	1278	0.428571428571428548
1296	1278	0.285714285714285698
1131	1127	0.333333333333333315
1150	1127	0.335306666666666642
1128	1127	0.300084166666666652
1146	1127	0.333333333333333315
1147	1127	0.333333333333333315
1138	1127	0.368383000000000016
1133	1127	0.313728166666666697
1148	1127	0.286677666666666664
1135	1127	0.364180166666666638
1132	1127	0.333333333333333315
1136	1127	0.335116166666666659
1130	1127	0.83333333333333337
1134	1127	0.259304166666666669
1129	1127	0.557842833333333288
2854	788	0.400000000000000022
2855	788	0.599999999999999978
2856	788	0.400000000000000022
2546	788	0.400000000000000022
788	543	0.451091999999999993
2857	788	0.521495000000000042
788	542	0.621461999999999959
1986	788	0.550775500000000084
2858	788	0.452834500000000029
788	547	0.400000000000000022
2840	788	0.708369000000000026
2537	788	0.167644999999999988
2859	788	0.200000000000000011
2860	788	0.629917999999999978
2861	788	0.800000000000000044
788	544	0.372846000000000011
2862	788	0.400000000000000022
1237	1215	0.285714285714285698
1239	1215	0.285714285714285698
1238	1215	0.285714285714285698
1430	1353	0.125
1353	558	0.06788545
1426	1353	0.09375
1421	1353	0.0625
1427	1353	0.0625
1353	1288	0.322904999999999998
1428	1353	0.0770877499999999966
1353	765	0.109848500000000002
1424	1353	0.0625
1423	1353	0.847644000000000064
1433	1353	0.0625
1362	1353	0.0625
1418	1353	0.0955474000000000045
1422	1353	0.0625
1386	649	0.192307692307692318
1191	649	0.302847153846153849
1387	649	0.115384615384615391
1388	649	0.153846153846153855
1389	649	0.596153846153846145
1391	649	0.153846153846153855
650	649	0.607477153846153861
1353	1345	0.114941000000000002
1392	649	0.316675346153846182
649	420	0.340036115384615423
1393	649	0.38576611538461536
721	649	0.115384615384615391
1394	649	0.115384615384615391
1395	649	0.96284599999999998
1396	649	0.115384615384615391
1397	649	0.115384615384615391
1398	649	0.269230769230769218
649	43	0.324295076923076908
1400	649	0.182769576923076937
1401	649	0.115384615384615391
1403	649	0.153846153846153855
1405	1404	1
1406	1404	1
1407	1404	1
1408	1404	0.938740000000000019
1409	1404	0.542301649999999968
1410	1404	0.823648500000000006
1411	1404	1
1412	1404	1
1413	1404	1
1414	1404	1
1415	1404	0.614195999999999964
1416	1404	1
1417	1404	1
1435	1434	0.307692307692307709
1436	1434	0.296342076923076903
1437	1434	0.230769230769230782
1438	1434	0.730899807692307668
1439	1434	0.337288153846153849
1440	1434	0.231754615384615392
1441	1434	0.153846153846153855
1442	1434	0.230769230769230782
1443	1434	0.153846153846153855
1434	1328	0.325982576923076917
1444	1434	0.153846153846153855
1445	1434	0.153846153846153855
1446	1434	0.202913576923076933
1447	1434	0.153846153846153855
1448	1434	0.153846153846153855
1449	1434	0.153846153846153855
1450	1434	0.230769230769230782
1451	1434	0.230769230769230782
1452	1434	0.153846153846153855
1453	1434	0.153846153846153855
1454	1434	0.384615384615384637
1455	1434	1
1434	672	0.230769230769230782
1456	1434	0.230769230769230782
1457	1434	0.230769230769230782
1458	869	0.142857142857142849
1459	869	0.142857142857142849
1460	869	0.142857142857142849
1063	869	0.142857142857142849
1461	869	0.142857142857142849
869	759	0.142857142857142849
1462	869	0.142857142857142849
1463	869	0.36116507142857146
1464	869	0.142857142857142849
1465	869	0.0714285714285714246
1466	869	0.142857142857142849
1467	869	0.353757071428571379
1207	869	0.141844785714285715
1274	869	0.142857142857142849
869	526	1
1468	869	0.142857142857142849
1469	869	0.142857142857142849
1470	869	0.214285714285714274
869	649	0.0714285714285714246
1471	869	0.142857142857142849
1402	1190	0.0909090909090909116
1472	1402	0.0909090909090909116
1402	185	0.136363636363636354
1473	1402	0.0909090909090909116
1474	1402	0.43945613636363634
1402	1143	0.0909090909090909116
1475	1402	0.339815136363636361
1476	1402	0.136363636363636354
1477	1402	0.0909090909090909116
1478	1402	0.0909090909090909116
1479	1402	0.0909090909090909116
1402	676	0.442131590909090932
1465	1402	0.136363636363636354
1480	1402	0.0909090909090909116
1481	1402	0.298989045454545466
1402	638	0.934759000000000007
1402	1199	0.256384818181818186
1482	1402	0.244957363636363612
1483	1402	0.0909090909090909116
1403	1402	0.136363636363636354
1484	1402	0.227272727272727265
1485	1402	0.181818181818181823
1486	1402	0.250508045454545469
1402	649	0.25621631818181817
1487	1402	0.0909090909090909116
1489	1488	0.66666666666666663
1490	1488	0.66666666666666663
1488	900	1
1491	1488	0.66666666666666663
1492	1488	0.66666666666666663
1493	1488	0.66666666666666663
1488	1380	0.66666666666666663
1494	1488	0.37035203333333333
1488	1455	1
1495	1488	1
1488	1446	0.394085833333333302
1496	1488	0.66666666666666663
1497	1488	0.66666666666666663
1498	1488	0.833333333333333259
1488	765	0.66666666666666663
1499	1366	0.66666666666666663
1366	33	1
1366	1345	0.66666666666666663
1500	1366	0.66666666666666663
1501	1366	0.833333333333333259
1502	1366	0.580162833333333294
1382	1351	0.400000000000000022
1351	448	0.200000000000000011
1503	1351	1
1353	1214	0.09375
1351	915	0.200000000000000011
1505	1351	1
1506	1351	0.200000000000000011
1351	1345	0.299999999999999989
1374	1351	0.5
1355	1351	0.200000000000000011
1507	1351	0.400000000000000022
1351	1019	0.400000000000000022
1508	1351	0.100000000000000006
1509	1351	0.200000000000000011
1510	1351	0.200000000000000011
1511	1351	0.299999999999999989
1512	1351	0.200000000000000011
1353	1349	0.0625
1431	1353	0.0625
1420	1353	0.0625
1353	1143	0.140232499999999982
1353	1332	0.338643499999999986
1419	1353	0.09375
1425	1353	0.125
1432	1353	0.0625
1429	1353	0.0625
2863	788	0.768709500000000046
2864	793	0.166666666666666657
2865	793	0.329835166666666679
2860	793	0.458060566666666669
2855	793	0.333333333333333315
2866	793	0.476922666666666606
2867	793	0.631583166666666695
2868	793	1
1986	793	0.25951516666666663
2869	793	0.166666666666666657
2870	793	0.333333333333333315
2871	793	0.834742166666666674
2872	793	0.570237166666666684
2873	1390	0.5
1195	649	0.75
1390	648	0.177413833333333326
1399	649	0.75
1356	1351	0.599999999999999978
1513	1351	0.200000000000000011
1351	1332	0.100000000000000006
1368	23	0.105263157894736836
23	2	0.894736842105263164
956	23	0.368421052631578927
23	13	0.157894736842105254
1369	23	0.105263157894736836
1370	23	0.153176578947368414
1371	23	0.54532063157894739
1372	23	0.105263157894736836
1373	23	0.105263157894736836
1374	23	0.677258552631578858
1375	23	0.105263157894736836
23	3	0.105263157894736836
1376	23	0.157894736842105254
1377	23	0.605263157894736836
1378	23	0.512094368421052604
23	21	0.183363368421052608
638	23	0.823685
1379	23	0.210526315789473673
1380	23	0.318375157894736804
1381	23	0.105263157894736836
1382	23	0.247595868421052634
560	23	0.319124078947368439
1383	23	0.52838823684210523
1384	23	0.105263157894736836
1385	23	0.105263157894736836
1532	1531	1
1531	1048	0.539696599999999971
1533	1531	0.574415499999999968
1534	1531	1
1535	1531	0.545543099999999948
1536	1531	0.92961399999999994
1537	1531	0.919260500000000036
1538	225	0.400000000000000022
1539	225	0.400000000000000022
1540	225	0.400000000000000022
1541	225	0.273309499999999983
897	225	0.800000000000000044
1542	225	0.800000000000000044
1543	225	0.400000000000000022
1544	225	0.625339499999999937
1545	225	0.252886
1546	225	0.400000000000000022
1547	71	0.778448000000000029
1548	71	1
1549	71	1
1550	71	0.952602999999999978
1551	71	0.748074000000000017
1552	71	0.860503000000000018
1553	634	1
1554	634	0.66653399999999996
1577	635	0.5
1578	635	0.5
1579	635	0.5
1580	635	0.5
1581	635	0.58701800000000004
1582	635	0.5
1583	635	0.575652000000000053
1584	635	0.581499500000000058
1585	635	0.5
1586	635	0.5
1587	635	0.655340999999999951
1588	635	0.5
1569	162	0.333333333333333315
1568	162	0.384194833333333374
1575	162	0.333333333333333315
1559	162	0.5
1572	162	0.333333333333333315
1573	162	0.333333333333333315
1557	162	0.752230999999999983
1576	162	0.333333333333333315
1563	162	0.262214166666666637
162	50	0.617536499999999933
1561	162	0.66666666666666663
1515	1504	0.0465116279069767435
1565	162	0.670928999999999998
1566	162	0.25807433333333335
1570	162	0.70833333333333337
1564	162	0.416666666666666685
1571	162	0.166666666666666657
1556	162	0.42426016666666666
1562	162	0.40536166666666662
1555	162	0.25
1558	162	0.333333333333333315
1560	162	0.25
162	58	0.25
1567	162	0.467736666666666689
636	635	0.38523750000000001
1589	636	1
1590	636	0.813658500000000062
1591	636	0.782042499999999974
1592	637	0.60722799999999999
1593	637	0.443096500000000004
1594	637	1
1595	637	0.638046000000000002
1596	637	0.978155499999999956
1597	637	0.518975999999999993
1598	637	0.770419500000000035
1599	637	0.608666499999999999
1600	637	0.646307999999999994
1550	637	0.761603499999999989
1601	637	1
1602	637	0.902662000000000075
1547	637	1
1603	637	1
1591	637	0.823727499999999946
1604	637	0.913329000000000057
2874	1390	0.5
1613	144	0.75
1614	144	0.5
635	144	0.958315000000000028
1578	144	0.5
1579	144	0.5
1605	144	0.755468000000000028
1606	144	0.5
1607	144	0.5
1608	144	0.5
1609	144	0.5
1610	144	0.461139999999999994
1611	144	0.476937500000000014
1587	144	0.435460000000000014
1612	144	0.5
1617	239	0.22222222222222221
2875	1390	0.75
2523	1390	0.994703499999999963
2876	1390	0.465261499999999995
2877	1390	0.730053000000000063
2878	1390	0.5
2879	1390	0.438643499999999964
2880	1390	0.702963000000000005
2881	1390	0.748680500000000082
2882	1390	0.65177050000000003
2883	1390	0.478720499999999993
2884	1390	0.5
2885	1390	0.711812499999999959
2886	1390	0.65360600000000002
1390	649	1
2887	1390	0.5
2888	1390	0.5
2889	1390	0.861418499999999976
2890	1390	0.768200500000000064
2891	1390	0.470142999999999978
2892	1390	0.734783999999999993
2526	648	0.75
2531	2526	0.819486500000000007
2893	2526	0.5
2894	2526	0.447735500000000008
2895	2526	0.5
2896	2526	0.5
2897	2526	0.5
2898	2526	0.371945999999999999
2899	2526	0.5
2900	2526	0.75
2901	2526	0.5
2902	2526	0.561045499999999975
2880	2526	0.489393999999999996
1390	1195	0.312045000000000017
1518	1504	0.414120476744186061
1529	1504	0.0697674418604651153
1525	1504	0.379509941860465105
1521	1504	0.0465116279069767435
1519	1504	0.133483813953488378
1504	167	0.467139441860465132
1504	566	0.0697674418604651153
1524	1504	0.485235662790697686
1514	1504	0.0465116279069767435
1504	1351	0.0697674418604651153
1530	1504	0.261598813953488385
1520	1504	0.0465116279069767435
1504	561	1
1523	1504	0.0697674418604651153
1526	1504	0.511793441860465048
1516	1504	0.0465116279069767435
1528	1504	0.51148469767441862
1527	1504	0.206094127906976732
1522	1504	0.0930232558139534871
1313	162	0.283526554054054025
1621	593	0.0800000000000000017
1622	593	0.0400000000000000008
1623	593	0.0800000000000000017
1624	593	0.0800000000000000017
1625	593	0.0800000000000000017
1626	593	0.0800000000000000017
1627	593	0.0800000000000000017
1628	593	0.0800000000000000017
1629	593	0.321600500000000011
1630	593	0.175209000000000004
1631	593	0.0800000000000000017
1024	593	0.314232000000000011
1632	593	0.0800000000000000017
1633	593	0.236420999999999992
1634	593	0.0800000000000000017
1635	593	0.0800000000000000017
1636	593	0.0800000000000000017
1637	593	0.101594000000000004
1638	593	0.0800000000000000017
1639	593	0.400000000000000022
1640	593	1
1641	594	0.153846153846153855
1642	594	0.0769230769230769273
1643	594	0.306297653846153817
1644	594	0.321600615384615374
1645	594	0.307692307692307709
1646	594	0.416520153846153873
1647	594	0.0769230769230769273
1648	594	0.153846153846153855
1649	594	0.153846153846153855
1650	594	0.307692307692307709
1693	146	1
1651	594	0.0769230769230769273
1652	594	0.0769230769230769273
2526	1390	0.511862999999999957
1653	594	0.307692307692307709
1654	594	0.0769230769230769273
1655	594	0.0769230769230769273
644	594	0.810019884615384655
1656	594	0.0769230769230769273
1657	594	0.153846153846153855
1658	594	0.606012230769230831
1659	1629	0.182565333333333329
1629	594	0.612846333333333382
1682	1681	0.5
1683	1681	0.5
1684	1681	0.75
1685	1681	0.75
1686	1681	0.708681000000000005
1687	1681	0.686454499999999967
1688	1681	0.250832999999999973
1689	1681	0.5
1694	1693	0.142857142857142849
1695	1693	0.0952380952380952328
1696	1693	0.549093261904761931
1697	1693	0.231428071428571414
1698	1693	0.307654119047619079
1699	1693	0.302501619047619075
1700	1693	0.0952380952380952328
1701	1693	0.595238095238095233
1702	1693	0.142857142857142849
1703	1693	0.0952380952380952328
1704	1693	0.444386642857142855
1705	1693	0.142857142857142849
1706	1693	0.641918380952380963
1693	609	0.337943142857142886
1707	1693	0.32246809523809522
1693	607	0.798916357142857136
1708	1693	0.142857142857142849
1709	1693	0.307936119047619028
1710	1693	0.201432571428571433
1711	1693	0.190476190476190466
1712	1693	0.269147095238095213
1713	1693	0.190476190476190466
1714	1693	0.389144142857142827
1715	48	0.700815999999999995
1716	48	1
1717	48	0.738311999999999968
1718	48	0.686576999999999993
1719	61	0.5
1720	61	0.5
1721	61	0.5
1722	61	0.5
1723	61	1
1724	61	0.331710000000000005
1725	61	0.5
992	61	0.27758250000000001
748	61	0.5
1726	61	0.75
1727	61	0.25
269	61	0.5
1728	61	0.5
1729	61	0.5
429	61	0.75
1730	61	0.25
1731	61	0.5
1732	61	0.75
1733	61	0.5
1494	61	1
1480	61	0.25
1734	61	0.25
1735	61	0.5
1736	61	0.5
1737	227	1
391	218	0.623200500000000046
1673	218	0.480410999999999977
1674	218	0.208040000000000003
750	218	0.25
1676	218	0.25
1661	218	0.25
1670	218	0.25
1665	218	0.25
1671	218	0.25
1675	218	0.25
1672	218	0.25
218	68	0.25
1680	218	0.460192500000000004
368	218	0.625
1664	218	0.25
1669	218	1
1677	218	0.625
1679	218	0.25
1662	218	0.25
1668	218	0.46681499999999998
1663	218	0.498125499999999999
1666	218	0.25
1667	218	0.25
1678	218	0.477802500000000019
427	218	0.57762099999999994
1738	241	0.0784313725490196068
1739	241	0.0784313725490196068
1740	241	1
1741	241	0.137254901960784326
1742	241	0.0784313725490196068
245	241	0.156862745098039214
1743	241	0.137254901960784326
1744	241	0.681705676470588218
1745	241	0.0980392156862745084
1746	241	0.11764705882352941
1747	241	0.395460696078431373
1748	241	0.646957598039215709
1749	241	0.0784313725490196068
1750	241	0.0784313725490196068
1751	241	0.0939121578431372506
1752	241	0.200601715686274495
1753	241	0.156862745098039214
1754	241	0.131274950980392158
1755	241	0.0784313725490196068
1756	241	0.0784313725490196068
609	241	0.245968558823529415
1757	241	0.766776254901960774
1714	241	0.465538568627450966
1758	241	0.176470588235294129
607	241	0.198702529411764695
1759	415	1
1760	415	1
415	171	1
2884	2526	0.5
2886	2526	0.623437499999999978
2526	2143	0.5
2526	705	0.386504500000000029
2903	2526	0.5
2542	2526	0.709255500000000039
2877	2526	0.75
2526	1987	0.404877500000000001
2904	2526	0.5
2905	648	1
2906	2905	1
2907	2905	1
2908	2905	1
2909	2905	1
1269	449	0.874285500000000049
1288	449	0.200000000000000011
1153	449	0.515392000000000072
2913	244	0.101694915254237295
2914	244	0.311023720338983067
2915	244	0.0508474576271186474
2916	244	0.169983805084745754
576	244	0.388689957627118665
1693	608	0.348190636363636341
2911	244	0.222590881355932191
1761	662	1
1762	662	1
663	404	0.5
1763	663	1
1764	663	0.75
1759	663	0.414178500000000005
1765	663	0.5
1766	663	0.5
1767	663	0.5
1768	663	0.5
1769	663	0.511083999999999983
1770	663	0.71429750000000003
1771	663	0.75
1772	663	0.75
1773	663	0.5
1774	663	0.5
1775	663	0.528556000000000026
1776	663	0.5
1777	663	0.690273499999999984
1778	663	0.875
1779	663	0.5
1780	663	0.5
1781	663	0.5
1782	663	0.5
1783	663	0.5
404	396	0.0566037735849056617
1764	396	0.44937767924528299
1784	396	0.200385273584905654
1785	396	0.0566037735849056617
396	251	0.0566037735849056617
1786	396	0.203332235849056631
1787	396	0.308094547169811328
1788	396	0.113207547169811323
1789	396	1
1770	396	0.382771207547169812
1790	396	0.106024811320754725
1791	396	0.0754716981132075443
396	381	0.182867349056603762
1792	396	0.132075471698113206
1793	396	0.0754716981132075443
1794	396	0.226415094339622647
1795	396	0.387051169811320761
396	252	0.268036235849056614
416	396	0.43098116981132073
1796	396	0.113207547169811323
399	396	0.226113933962264146
1797	396	0.232006886792452821
1798	396	0.490145584905660403
1799	396	0.0566037735849056617
1800	408	0.200000000000000011
1801	408	0.374817500000000026
1764	408	0.36712149999999999
408	391	0.547841499999999981
1802	408	0.200000000000000011
1678	408	1
1803	408	0.200000000000000011
1804	408	0.400000000000000022
1805	408	0.200000000000000011
1806	408	0.5
1807	408	0.200000000000000011
426	408	0.696411499999999961
1808	408	0.200000000000000011
1809	408	0.507469999999999977
1810	408	0.200000000000000011
1664	408	0.200000000000000011
1811	408	0.200000000000000011
1812	408	0.200000000000000011
1663	408	0.310423000000000004
1668	408	0.75784549999999995
1813	408	0.181462000000000012
1814	408	0.200000000000000011
408	246	0.239730500000000013
1815	408	0.299999999999999989
1816	408	0.200000000000000011
1817	418	0.22222222222222221
1818	418	0.22222222222222221
1819	418	0.22222222222222221
1820	418	0.22222222222222221
1784	418	0.578176222222222203
1821	418	0.22222222222222221
1822	418	0.22222222222222221
1823	418	0.355984166666666657
1769	418	0.69624677777777777
1824	418	0.542584333333333335
1825	418	0.22222222222222221
1826	418	0.22222222222222221
1827	418	0.693735833333333329
1828	418	0.333333333333333315
1829	418	0.333333333333333315
1830	418	0.724990944444444452
1831	418	1
1832	418	0.333333333333333315
418	171	0.556559666666666675
1813	418	0.44444444444444442
1833	418	0.61111111111111116
1834	418	0.22222222222222221
1835	418	0.22222222222222221
427	418	0.22222222222222221
1836	418	0.22222222222222221
1838	1837	0.111111111111111105
1839	1837	0.14814814814814814
1840	1837	0.0830934055555555551
1841	1837	0.14814814814814814
1842	1837	0.14814814814814814
1843	1837	0.111111111111111105
1844	1837	0.111111111111111105
1837	1561	0.44444444444444442
1845	1837	0.31096611111111111
1846	1837	0.313774129629629583
1847	1837	0.301017611111111139
1848	1837	0.14814814814814814
1849	1837	1
1850	1837	0.339869574074074088
1851	1837	0.14814814814814814
1852	1837	0.14814814814814814
1853	1837	0.249987555555555546
1854	1837	0.14814814814814814
1855	1837	0.61111111111111116
1856	1837	0.14814814814814814
1857	1837	0.442027203703703686
1858	1837	0.14814814814814814
1859	1837	0.14814814814814814
1860	1837	0.0984174555555555608
1861	1837	0.773628444444444341
1863	1862	0.293035166666666624
1864	1862	0.405310500000000018
1865	1862	0.598305499999999935
1866	1862	0.459561500000000012
1867	1862	0.333333333333333315
1868	1862	0.333333333333333315
1869	1862	0.979354500000000017
1870	1862	0.430580166666666653
1871	1862	0.343324166666666653
1872	1862	0.381643166666666644
1873	1862	0.241399166666666665
1874	1862	0.333333333333333315
1875	1862	0.333333333333333315
1876	1862	0.395009999999999972
1877	1862	0.333333333333333315
1878	1862	0.218309666666666652
1879	1862	0.478279666666666659
1880	1862	0.333333333333333315
1881	1862	0.306300666666666666
1882	1862	0.5
1883	1862	0.333333333333333315
1884	1862	0.333333333333333315
1885	1862	0.770722333333333287
1886	1862	0.287248950000000003
1887	1862	0.341688666666666641
1888	1864	0.5
1889	1888	0.589786499999999991
1891	1888	0.5
1892	1888	0.5
1888	1869	0.267440149999999988
1893	1888	0.5
1894	1888	0.5
1895	1888	1
1896	1890	0.25
1897	1890	0.555945499999999981
1898	1890	0.256834499999999966
1899	1890	0.25
1900	1890	0.125
1901	1890	0.25
1892	1890	0.289627500000000038
1902	1890	0.416825999999999974
1903	1890	0.167981500000000006
1893	1890	1
1904	1890	0.209332500000000005
1905	1890	0.259118500000000029
1906	1890	0.0998580000000000023
1890	1888	0.1875
1907	1890	0.169140499999999999
1908	1890	0.124988000000000002
1909	1890	0.125
1910	1890	0.125
1911	1890	0.710429500000000047
1912	1890	0.261795
1913	1890	0.386274000000000006
1914	1890	0.211520000000000014
1895	1890	0.166871500000000006
1915	1890	0.125
